2016-02-03 01:16:40,258 [DEBUG] org.springframework.core.io.support.PathMatchingResourcePatternResolver  - Found Equinox FileLocator for OSGi bundle URL resolution
2016-02-03 01:16:41,567 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@28f98d83
2016-02-03 01:16:41,569 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration short -> org.hibernate.type.ShortType@48a3b847
2016-02-03 01:16:41,569 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration short -> org.hibernate.type.ShortType@48a3b847
2016-02-03 01:16:41,569 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@48a3b847
2016-02-03 01:16:41,570 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration integer -> org.hibernate.type.IntegerType@36b26300
2016-02-03 01:16:41,570 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration int -> org.hibernate.type.IntegerType@36b26300
2016-02-03 01:16:41,570 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@36b26300
2016-02-03 01:16:41,572 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration long -> org.hibernate.type.LongType@7c9a2f1a
2016-02-03 01:16:41,572 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration long -> org.hibernate.type.LongType@7c9a2f1a
2016-02-03 01:16:41,572 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Long -> org.hibernate.type.LongType@7c9a2f1a
2016-02-03 01:16:41,574 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration float -> org.hibernate.type.FloatType@647be35c
2016-02-03 01:16:41,574 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration float -> org.hibernate.type.FloatType@647be35c
2016-02-03 01:16:41,574 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@647be35c
2016-02-03 01:16:41,575 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration double -> org.hibernate.type.DoubleType@b68d372
2016-02-03 01:16:41,575 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration double -> org.hibernate.type.DoubleType@b68d372
2016-02-03 01:16:41,575 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@b68d372
2016-02-03 01:16:41,577 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@62e6615f
2016-02-03 01:16:41,577 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@62e6615f
2016-02-03 01:16:41,578 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@43eda401
2016-02-03 01:16:41,578 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@43eda401
2016-02-03 01:16:41,579 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration string -> org.hibernate.type.StringType@3afcabd6
2016-02-03 01:16:41,579 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.String -> org.hibernate.type.StringType@3afcabd6
2016-02-03 01:16:41,580 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@40052776
2016-02-03 01:16:41,581 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@339989ef
2016-02-03 01:16:41,581 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration url -> org.hibernate.type.UrlType@30e18861
2016-02-03 01:16:41,582 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.net.URL -> org.hibernate.type.UrlType@30e18861
2016-02-03 01:16:41,583 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration date -> org.hibernate.type.DateType@16c0e844
2016-02-03 01:16:41,583 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.sql.Date -> org.hibernate.type.DateType@16c0e844
2016-02-03 01:16:41,585 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration time -> org.hibernate.type.TimeType@70c4f3de
2016-02-03 01:16:41,585 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@70c4f3de
2016-02-03 01:16:41,586 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration timestamp -> org.hibernate.type.TimestampType@78c10888
2016-02-03 01:16:41,586 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@78c10888
2016-02-03 01:16:41,586 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@78c10888
2016-02-03 01:16:41,588 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@67de324d
2016-02-03 01:16:41,589 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration calendar -> org.hibernate.type.CalendarType@73db12e6
2016-02-03 01:16:41,589 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@73db12e6
2016-02-03 01:16:41,589 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@73db12e6
2016-02-03 01:16:41,590 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@74950517
2016-02-03 01:16:41,590 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration locale -> org.hibernate.type.LocaleType@5c01f1c9
2016-02-03 01:16:41,590 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@5c01f1c9
2016-02-03 01:16:41,591 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration currency -> org.hibernate.type.CurrencyType@3643614d
2016-02-03 01:16:41,592 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@3643614d
2016-02-03 01:16:41,592 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration timezone -> org.hibernate.type.TimeZoneType@69dd9da1
2016-02-03 01:16:41,592 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@69dd9da1
2016-02-03 01:16:41,593 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration class -> org.hibernate.type.ClassType@e5509d0
2016-02-03 01:16:41,593 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@e5509d0
2016-02-03 01:16:41,595 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@31e33295
2016-02-03 01:16:41,595 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@31e33295
2016-02-03 01:16:41,595 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@1b0324a3
2016-02-03 01:16:41,596 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration pg-uuid -> org.hibernate.type.PostgresUUIDType@61f4bdad
2016-02-03 01:16:41,597 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration binary -> org.hibernate.type.BinaryType@71eecfa7
2016-02-03 01:16:41,597 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration byte[] -> org.hibernate.type.BinaryType@71eecfa7
2016-02-03 01:16:41,597 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration [B -> org.hibernate.type.BinaryType@71eecfa7
2016-02-03 01:16:41,598 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@19b019da
2016-02-03 01:16:41,598 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@19b019da
2016-02-03 01:16:41,598 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@19b019da
2016-02-03 01:16:41,599 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration image -> org.hibernate.type.ImageType@4c7ebc39
2016-02-03 01:16:41,600 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration characters -> org.hibernate.type.CharArrayType@4b4a8af0
2016-02-03 01:16:41,600 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration char[] -> org.hibernate.type.CharArrayType@4b4a8af0
2016-02-03 01:16:41,600 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration [C -> org.hibernate.type.CharArrayType@4b4a8af0
2016-02-03 01:16:41,601 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@183ee75d
2016-02-03 01:16:41,601 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@183ee75d
2016-02-03 01:16:41,601 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@183ee75d
2016-02-03 01:16:41,602 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration text -> org.hibernate.type.TextType@4fc6977a
2016-02-03 01:16:41,603 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration ntext -> org.hibernate.type.NTextType@23d251a6
2016-02-03 01:16:41,608 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration blob -> org.hibernate.type.BlobType@359ce161
2016-02-03 01:16:41,608 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@359ce161
2016-02-03 01:16:41,608 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@62e7f4e8
2016-02-03 01:16:41,612 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration clob -> org.hibernate.type.ClobType@5a24c518
2016-02-03 01:16:41,612 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@5a24c518
2016-02-03 01:16:41,615 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration nclob -> org.hibernate.type.NClobType@2562062c
2016-02-03 01:16:41,615 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@2562062c
2016-02-03 01:16:41,616 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@872ebe
2016-02-03 01:16:41,616 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@51b593d2
2016-02-03 01:16:41,617 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration serializable -> org.hibernate.type.SerializableType@28134be9
2016-02-03 01:16:41,620 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration object -> org.hibernate.type.ObjectType@7bde952d
2016-02-03 01:16:41,620 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7bde952d
2016-02-03 01:16:41,620 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@2be33a92
2016-02-03 01:16:41,620 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@531a5dc0
2016-02-03 01:16:41,621 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@680112df
2016-02-03 01:16:41,621 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@1e7e23d1
2016-02-03 01:16:41,621 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@6b617dfa
2016-02-03 01:16:41,621 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@4d95df29
2016-02-03 01:16:41,621 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@2a6e248a
2016-02-03 01:16:41,621 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2520f5c9
2016-02-03 01:16:41,638 [INFO ] org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2016-02-03 01:16:41,651 [INFO ] org.hibernate.Version  - HHH000412: Hibernate Core {4.3.10.Final}
2016-02-03 01:16:41,653 [INFO ] org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2016-02-03 01:16:41,655 [INFO ] org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
